# ---
# algorithm: overdamped
# num_particles: 4
# Ntimesteps: 4000
# dt: 0.5
particle_id,time_step,x0,x1,x2,x3
10,1351,251.00,711.00,881.00,1339.00
10,1352,251.00,713.00,883.00,1342.00
10,1353,251.00,705.00,880.00,1339.00
10,1354,256.00,706.00,880.00,1342.00
10,1355,250.00,702.00,883.00,1338.00
10,1356,250.00,700.00,884.00,1335.00
10,1357,255.00,704.00,890.00,1336.00
10,1358,259.00,697.00,883.00,1342.00
10,1359,258.00,698.00,884.00,1344.00
10,1360,258.00,695.00,886.00,1345.00
10,1361,254.00,698.00,886.00,1334.00
10,1362,254.00,704.00,883.00,1340.00
10,1363,257.00,703.00,881.00,1344.00
10,1364,256.00,703.00,882.00,1346.00
10,1365,247.00,702.00,880.00,1348.00
10,1366,251.00,711.00,883.00,1349.00
10,1367,252.00,705.00,883.00,1354.00
10,1368,255.00,708.00,880.00,1352.00
10,1369,259.00,708.00,884.00,1354.00
10,1370,254.00,710.00,881.00,1360.00
10,1371,257.00,706.00,885.00,1350.00
10,1372,259.00,705.00,882.00,1350.00
10,1373,261.00,708.00,887.00,1348.00
10,1374,259.00,708.00,886.00,1348.00
10,1375,256.00,710.00,889.00,1347.00
10,1376,254.00,713.00,882.00,1348.00
10,1377,253.00,715.00,884.00,1349.00
10,1378,256.00,717.00,890.00,1345.00
10,1379,256.00,722.00,886.00,1347.00
10,1380,259.00,716.00,886.00,1343.00
10,1381,260.00,712.00,887.00,1342.00
10,1382,257.00,716.00,886.00,1344.00
10,1383,258.00,718.00,883.00,1343.00
10,1384,248.00,717.00,882.00,1343.00
10,1385,250.00,714.00,884.00,1347.00
10,1386,252.00,714.00,878.00,1344.00
10,1387,252.00,714.00,877.00,1344.00
10,1388,250.00,712.00,876.00,1347.00
10,1389,248.00,716.00,880.00,1351.00
10,1390,245.00,712.00,874.00,1353.00
10,1391,245.00,711.00,880.00,1346.00
10,1392,245.00,703.00,879.00,1347.00
10,1393,252.00,701.00,882.00,1349.00
10,1394,248.00,701.00,883.00,1341.00
10,1395,245.00,707.00,886.00,1336.00
10,1396,247.00,703.00,887.00,1336.00
10,1397,247.00,702.00,883.00,1336.00
10,1398,251.00,701.00,879.00,1341.00
10,1399,250.00,694.00,885.00,1339.00
10,1400,251.00,694.00,888.00,1338.00
10,1401,251.00,692.00,889.00,1337.00
10,1402,256.00,695.00,877.00,1337.00
10,1403,257.00,694.00,872.00,1334.00
10,1404,258.00,702.00,873.00,1337.00
10,1405,260.00,695.00,882.00,1346.00
10,1406,258.00,699.00,884.00,1346.00
10,1407,257.00,702.00,883.00,1341.00
10,1408,258.00,703.00,884.00,1343.00
10,1409,262.00,710.00,884.00,1347.00
10,1410,263.00,704.00,883.00,1347.00
10,1411,259.00,705.00,883.00,1349.00
10,1412,259.00,703.00,882.00,1352.00
10,1413,262.00,704.00,882.00,1355.00
10,1414,263.00,708.00,879.00,1353.00
10,1415,257.00,705.00,884.00,1354.00
10,1416,254.00,711.00,883.00,1350.00
10,1417,253.00,703.00,884.00,1346.00
10,1418,253.00,711.00,891.00,1347.00
10,1419,253.00,715.00,884.00,1351.00
10,1420,254.00,715.00,885.00,1347.00
10,1421,251.00,719.00,881.00,1348.00
10,1422,251.00,717.00,884.00,1345.00
10,1423,246.00,718.00,890.00,1348.00
10,1424,247.00,720.00,882.00,1350.00
10,1425,253.00,729.00,883.00,1354.00
10,1426,251.00,726.00,888.00,1353.00
10,1427,251.00,725.00,888.00,1346.00
10,1428,248.00,728.00,884.00,1350.00
10,1429,250.00,732.00,883.00,1350.00
10,1430,244.00,733.00,883.00,1349.00
10,1431,241.00,733.00,878.00,1343.00
10,1432,241.00,727.00,875.00,1341.00
10,1433,242.00,730.00,879.00,1339.00
10,1434,244.00,736.00,877.00,1333.00
10,1435,248.00,732.00,878.00,1335.00
10,1436,253.00,733.00,881.00,1340.00
10,1437,257.00,729.00,884.00,1341.00
10,1438,259.00,726.00,882.00,1345.00
10,1439,263.00,723.00,884.00,1350.00
10,1440,263.00,723.00,884.00,1349.00
10,1441,254.00,729.00,885.00,1341.00
10,1442,250.00,726.00,879.00,1338.00
10,1443,247.00,726.00,876.00,1342.00
10,1444,247.00,732.00,883.00,1345.00
10,1445,247.00,731.00,885.00,1349.00
10,1446,250.00,736.00,889.00,1347.00
10,1447,250.00,730.00,894.00,1347.00
10,1448,253.00,730.00,901.00,1349.00
10,1449,251.00,726.00,897.00,1346.00
10,1450,254.00,727.00,899.00,1348.00
10,1451,251.00,726.00,898.00,1346.00
10,1452,247.00,726.00,898.00,1344.00
10,1453,253.00,721.00,899.00,1339.00
10,1454,250.00,722.00,898.00,1343.00
10,1455,253.00,723.00,896.00,1342.00
10,1456,257.00,727.00,895.00,1344.00
10,1457,252.00,729.00,890.00,1341.00
10,1458,251.00,727.00,890.00,1343.00
10,1459,240.00,724.00,892.00,1349.00
10,1460,243.00,724.00,890.00,1349.00
10,1461,244.00,730.00,887.00,1348.00
10,1462,242.00,734.00,882.00,1347.00
10,1463,247.00,730.00,883.00,1352.00
10,1464,251.00,728.00,879.00,1353.00
10,1465,247.00,728.00,877.00,1353.00
10,1466,243.00,730.00,879.00,1348.00
10,1467,245.00,731.00,880.00,1352.00
10,1468,244.00,731.00,882.00,1344.00
10,1469,240.00,731.00,888.00,1352.00
10,1470,236.00,731.00,885.00,1349.00
10,1471,244.00,725.00,884.00,1355.00
10,1472,248.00,724.00,886.00,1352.00
10,1473,252.00,728.00,887.00,1347.00
10,1474,250.00,728.00,887.00,1350.00
10,1475,252.00,733.00,887.00,1350.00
10,1476,251.00,732.00,886.00,1350.00
10,1477,247.00,726.00,890.00,1345.00
10,1478,247.00,721.00,889.00,1348.00
10,1479,252.00,722.00,882.00,1352.00
10,1480,254.00,723.00,884.00,1353.00
10,1481,260.00,728.00,886.00,1349.00
10,1482,257.00,732.00,887.00,1348.00
10,1483,256.00,730.00,894.00,1350.00
10,1484,257.00,731.00,891.00,1349.00
10,1485,259.00,731.00,885.00,1346.00
10,1486,257.00,728.00,889.00,1346.00
10,1487,257.00,728.00,892.00,1354.00
10,1488,256.00,730.00,884.00,1353.00
10,1489,258.00,730.00,883.00,1353.00
10,1490,258.00,725.00,879.00,1358.00
10,1491,256.00,722.00,873.00,1356.00
10,1492,254.00,719.00,883.00,1355.00
10,1493,254.00,721.00,879.00,1356.00
10,1494,254.00,727.00,880.00,1354.00
10,1495,258.00,722.00,884.00,1356.00
10,1496,259.00,725.00,885.00,1360.00
10,1497,258.00,723.00,884.00,1358.00
10,1498,257.00,718.00,881.00,1361.00
10,1499,262.00,720.00,880.00,1357.00
10,1500,263.00,726.00,878.00,1359.00
10,1501,262.00,722.00,889.00,1359.00
10,1502,263.00,726.00,888.00,1358.00
10,1503,258.00,723.00,885.00,1358.00
10,1504,259.00,723.00,879.00,1361.00
10,1505,255.00,723.00,885.00,1359.00
10,1506,256.00,723.00,880.00,1359.00
10,1507,252.00,725.00,883.00,1357.00
10,1508,251.00,723.00,886.00,1357.00
10,1509,243.00,722.00,886.00,1356.00
10,1510,244.00,723.00,883.00,1362.00
10,1511,244.00,725.00,882.00,1356.00
10,1512,244.00,726.00,877.00,1359.00
10,1513,245.00,720.00,879.00,1361.00
10,1514,244.00,724.00,876.00,1363.00
10,1515,252.00,718.00,883.00,1362.00
10,1516,255.00,720.00,880.00,1361.00
10,1517,257.00,721.00,881.00,1355.00
10,1518,255.00,719.00,877.00,1350.00
10,1519,254.00,716.00,877.00,1361.00
10,1520,252.00,720.00,877.00,1363.00
10,1521,251.00,718.00,879.00,1362.00
10,1522,253.00,714.00,888.00,1359.00
10,1523,246.00,715.00,883.00,1359.00
10,1524,251.00,713.00,883.00,1358.00
10,1525,249.00,721.00,889.00,1360.00
10,1526,252.00,725.00,886.00,1359.00
10,1527,253.00,728.00,891.00,1355.00
10,1528,254.00,721.00,887.00,1354.00
10,1529,252.00,722.00,882.00,1355.00
10,1530,253.00,723.00,877.00,1353.00
10,1531,256.00,722.00,875.00,1360.00
10,1532,251.00,722.00,882.00,1363.00
10,1533,252.00,720.00,879.00,1361.00
10,1534,252.00,717.00,881.00,1358.00
10,1535,256.00,721.00,879.00,1354.00
10,1536,254.00,725.00,873.00,1351.00
10,1537,258.00,726.00,877.00,1355.00
10,1538,255.00,723.00,884.00,1353.00
10,1539,255.00,720.00,875.00,1353.00
10,1540,263.00,720.00,875.00,1355.00
10,1541,266.00,723.00,874.00,1357.00
10,1542,266.00,720.00,884.00,1356.00
10,1543,258.00,733.00,885.00,1353.00
10,1544,258.00,720.00,887.00,1353.00
10,1545,251.00,720.00,886.00,1352.00
10,1546,254.00,717.00,888.00,1357.00
10,1547,254.00,715.00,885.00,1352.00
10,1548,256.00,717.00,887.00,1355.00
10,1549,251.00,716.00,882.00,1358.00
10,1550,245.00,720.00,885.00,1358.00
10,1551,245.00,719.00,882.00,1360.00
10,1552,248.00,729.00,884.00,1364.00
10,1553,245.00,728.00,883.00,1356.00
10,1554,243.00,724.00,881.00,1359.00
10,1555,249.00,720.00,882.00,1362.00
10,1556,246.00,722.00,884.00,1361.00
10,1557,247.00,722.00,882.00,1356.00
10,1558,243.00,721.00,885.00,1359.00
10,1559,237.00,722.00,883.00,1358.00
10,1560,239.00,721.00,882.00,1356.00
10,1561,243.00,721.00,877.00,1357.00
10,1562,242.00,722.00,881.00,1362.00
10,1563,247.00,726.00,885.00,1361.00
10,1564,244.00,724.00,885.00,1358.00
10,1565,247.00,723.00,888.00,1358.00
10,1566,251.00,719.00,885.00,1356.00
10,1567,251.00,721.00,887.00,1360.00
10,1568,253.00,719.00,889.00,1358.00
10,1569,251.00,726.00,889.00,1357.00
10,1570,245.00,729.00,888.00,1360.00
10,1571,248.00,728.00,893.00,1363.00
10,1572,246.00,725.00,891.00,1363.00
10,1573,246.00,726.00,894.00,1360.00
10,1574,248.00,731.00,893.00,1364.00
10,1575,249.00,726.00,894.00,1366.00
10,1576,252.00,723.00,891.00,1367.00
10,1577,255.00,724.00,890.00,1364.00
10,1578,250.00,727.00,888.00,1365.00
10,1579,252.00,729.00,896.00,1363.00
10,1580,255.00,725.00,898.00,1368.00
10,1581,259.00,722.00,899.00,1373.00
10,1582,252.00,728.00,901.00,1370.00
10,1583,255.00,725.00,897.00,1371.00
10,1584,261.00,731.00,900.00,1373.00
10,1585,268.00,726.00,896.00,1371.00
10,1586,265.00,726.00,897.00,1375.00
10,1587,267.00,725.00,893.00,1375.00
10,1588,264.00,728.00,895.00,1375.00
10,1589,265.00,726.00,897.00,1370.00
10,1590,261.00,722.00,896.00,1377.00
10,1591,257.00,720.00,894.00,1376.00
10,1592,260.00,717.00,891.00,1374.00
10,1593,257.00,720.00,889.00,1371.00
10,1594,256.00,721.00,890.00,1370.00
10,1595,258.00,721.00,893.00,1371.00
10,1596,255.00,723.00,898.00,1366.00
10,1597,257.00,723.00,896.00,1372.00
10,1598,257.00,730.00,903.00,1376.00
10,1599,255.00,735.00,902.00,1371.00
10,1600,258.00,735.00,903.00,1371.00
10,1601,266.00,735.00,902.00,1369.00
10,1602,259.00,740.00,898.00,1369.00
10,1603,257.00,733.00,905.00,1374.00
10,1604,258.00,737.00,900.00,1374.00
10,1605,258.00,731.00,898.00,1374.00
10,1606,257.00,732.00,902.00,1373.00
10,1607,259.00,729.00,907.00,1370.00
10,1608,257.00,733.00,903.00,1374.00
10,1609,262.00,733.00,901.00,1374.00
10,1610,267.00,735.00,904.00,1375.00
10,1611,257.00,736.00,906.00,1375.00
10,1612,256.00,738.00,911.00,1370.00
10,1613,256.00,736.00,908.00,1374.00
10,1614,260.00,735.00,905.00,1373.00
10,1615,256.00,734.00,913.00,1374.00
10,1616,257.00,733.00,902.00,1377.00
10,1617,255.00,732.00,900.00,1376.00
10,1618,254.00,729.00,901.00,1374.00
10,1619,255.00,724.00,899.00,1375.00
10,1620,254.00,725.00,901.00,1373.00
10,1621,252.00,728.00,905.00,1372.00
10,1622,252.00,728.00,899.00,1371.00
10,1623,249.00,720.00,900.00,1368.00
10,1624,260.00,719.00,896.00,1356.00
10,1625,260.00,720.00,897.00,1355.00
10,1626,259.00,722.00,891.00,1357.00
10,1627,257.00,721.00,894.00,1366.00
10,1628,261.00,722.00,889.00,1368.00
10,1629,261.00,721.00,888.00,1364.00
10,1630,256.00,720.00,883.00,1368.00
10,1631,254.00,716.00,884.00,1366.00
10,1632,264.00,716.00,879.00,1364.00
10,1633,265.00,710.00,885.00,1368.00
10,1634,257.00,711.00,883.00,1366.00
10,1635,264.00,709.00,883.00,1367.00
10,1636,260.00,711.00,879.00,1373.00
10,1637,255.00,714.00,874.00,1369.00
10,1638,258.00,716.00,873.00,1369.00
10,1639,262.00,716.00,872.00,1365.00
10,1640,264.00,714.00,876.00,1366.00
10,1641,265.00,710.00,876.00,1368.00
10,1642,266.00,713.00,881.00,1370.00
10,1643,266.00,712.00,879.00,1369.00
10,1644,258.00,713.00,880.00,1370.00
10,1645,261.00,716.00,883.00,1371.00
10,1646,261.00,716.00,873.00,1367.00
10,1647,260.00,716.00,881.00,1369.00
10,1648,259.00,718.00,875.00,1367.00
10,1649,262.00,723.00,875.00,1363.00
10,1650,275.00,727.00,883.00,1365.00
10,1651,276.00,719.00,880.00,1365.00
10,1652,278.00,724.00,883.00,1360.00
10,1653,281.00,727.00,881.00,1360.00
10,1654,279.00,723.00,882.00,1359.00
10,1655,276.00,720.00,882.00,1367.00
10,1656,277.00,722.00,880.00,1360.00
10,1657,272.00,721.00,885.00,1361.00
10,1658,276.00,721.00,885.00,1363.00
10,1659,276.00,723.00,877.00,1359.00
10,1660,275.00,730.00,874.00,1362.00
10,1661,275.00,731.00,876.00,1360.00
10,1662,272.00,732.00,874.00,1357.00
10,1663,268.00,732.00,871.00,1358.00
10,1664,279.00,733.00,872.00,1363.00
10,1665,280.00,736.00,878.00,1365.00
10,1666,283.00,733.00,874.00,1371.00
10,1667,278.00,730.00,876.00,1367.00
10,1668,281.00,731.00,880.00,1371.00
10,1669,279.00,732.00,881.00,1373.00
10,1670,276.00,732.00,876.00,1374.00
10,1671,275.00,733.00,877.00,1364.00
10,1672,280.00,730.00,879.00,1366.00
10,1673,272.00,726.00,878.00,1368.00
10,1674,280.00,728.00,875.00,1366.00
10,1675,270.00,725.00,876.00,1364.00
10,1676,272.00,730.00,880.00,1368.00
10,1677,267.00,734.00,878.00,1368.00
10,1678,264.00,734.00,884.00,1372.00
10,1679,259.00,729.00,883.00,1375.00
10,1680,261.00,725.00,888.00,1377.00
10,1681,262.00,724.00,887.00,1369.00
10,1682,261.00,726.00,885.00,1378.00
10,1683,260.00,729.00,884.00,1378.00
10,1684,261.00,731.00,887.00,1378.00
10,1685,270.00,735.00,883.00,1373.00
10,1686,274.00,737.00,882.00,1371.00
10,1687,272.00,740.00,884.00,1372.00
10,1688,274.00,740.00,891.00,1373.00
10,1689,270.00,733.00,885.00,1373.00
10,1690,277.00,733.00,888.00,1371.00
10,1691,280.00,736.00,889.00,1371.00
10,1692,286.00,738.00,886.00,1367.00
10,1693,284.00,737.00,887.00,1367.00
10,1694,285.00,737.00,893.00,1371.00
10,1695,287.00,735.00,892.00,1371.00
10,1696,285.00,738.00,894.00,1371.00
10,1697,291.00,740.00,896.00,1371.00
10,1698,291.00,735.00,898.00,1376.00
10,1699,292.00,737.00,894.00,1374.00
10,1700,292.00,739.00,892.00,1370.00
10,1701,293.00,743.00,894.00,1371.00
10,1702,287.00,739.00,889.00,1369.00
10,1703,286.00,740.00,887.00,1369.00
10,1704,289.00,746.00,892.00,1375.00
10,1705,283.00,749.00,892.00,1375.00
10,1706,287.00,748.00,894.00,1373.00
10,1707,285.00,745.00,898.00,1371.00
10,1708,287.00,744.00,901.00,1372.00
10,1709,290.00,741.00,903.00,1371.00
10,1710,290.00,736.00,902.00,1370.00
10,1711,290.00,743.00,899.00,1369.00
10,1712,287.00,743.00,891.00,1373.00
10,1713,292.00,741.00,894.00,1369.00
10,1714,289.00,736.00,895.00,1373.00
10,1715,285.00,740.00,887.00,1371.00
10,1716,287.00,743.00,891.00,1374.00
10,1717,285.00,740.00,896.00,1372.00
10,1718,280.00,736.00,895.00,1372.00
10,1719,281.00,733.00,896.00,1374.00
10,1720,279.00,733.00,899.00,1381.00
10,1721,277.00,726.00,902.00,1380.00
10,1722,276.00,720.00,903.00,1375.00
10,1723,283.00,735.00,903.00,1373.00
10,1724,278.00,738.00,902.00,1374.00
10,1725,277.00,740.00,901.00,1376.00
10,1726,279.00,737.00,890.00,1376.00
10,1727,278.00,737.00,893.00,1372.00
10,1728,275.00,743.00,892.00,1369.00
10,1729,277.00,745.00,896.00,1369.00
10,1730,276.00,743.00,893.00,1368.00
10,1731,273.00,744.00,898.00,1377.00
10,1732,264.00,747.00,903.00,1376.00
10,1733,266.00,747.00,899.00,1372.00
10,1734,267.00,745.00,902.00,1371.00
10,1735,272.00,743.00,901.00,1371.00
10,1736,266.00,743.00,900.00,1368.00
10,1737,265.00,740.00,900.00,1368.00
10,1738,264.00,738.00,900.00,1370.00
10,1739,263.00,743.00,897.00,1370.00
10,1740,260.00,747.00,900.00,1369.00
10,1741,260.00,745.00,902.00,1367.00
10,1742,260.00,747.00,899.00,1374.00
10,1743,254.00,747.00,905.00,1373.00
10,1744,257.00,741.00,903.00,1369.00
10,1745,259.00,745.00,903.00,1374.00
10,1746,266.00,743.00,906.00,1378.00
10,1747,267.00,744.00,903.00,1379.00
10,1748,254.00,744.00,904.00,1371.00
10,1749,256.00,747.00,909.00,1369.00
10,1750,262.00,748.00,902.00,1372.00
10,1751,264.00,750.00,906.00,1368.00
10,1752,264.00,755.00,903.00,1371.00
10,1753,266.00,752.00,909.00,1369.00
10,1754,271.00,752.00,906.00,1371.00
10,1755,276.00,752.00,912.00,1371.00
10,1756,279.00,750.00,906.00,1369.00
10,1757,283.00,747.00,904.00,1368.00
10,1758,286.00,750.00,908.00,1371.00
10,1759,276.00,750.00,911.00,1372.00
10,1760,276.00,746.00,909.00,1372.00
10,1761,285.00,752.00,913.00,1375.00
10,1762,275.00,753.00,911.00,1373.00
10,1763,270.00,750.00,915.00,1373.00
10,1764,274.00,751.00,916.00,1374.00
10,1765,275.00,753.00,914.00,1376.00
10,1766,270.00,750.00,919.00,1372.00
10,1767,271.00,750.00,918.00,1375.00
10,1768,274.00,749.00,917.00,1374.00
10,1769,270.00,744.00,918.00,1375.00
10,1770,268.00,745.00,921.00,1377.00
10,1771,263.00,741.00,919.00,1375.00
10,1772,264.00,749.00,919.00,1374.00
10,1773,263.00,750.00,919.00,1372.00
10,1774,263.00,753.00,919.00,1369.00
10,1775,265.00,749.00,920.00,1376.00
10,1776,273.00,749.00,917.00,1382.00
10,1777,273.00,748.00,916.00,1385.00
10,1778,271.00,751.00,922.00,1386.00
10,1779,271.00,749.00,920.00,1382.00
10,1780,274.00,746.00,924.00,1390.00
10,1781,275.00,751.00,918.00,1387.00
10,1782,279.00,751.00,920.00,1392.00
10,1783,277.00,748.00,919.00,1389.00
10,1784,285.00,753.00,921.00,1390.00
10,1785,284.00,750.00,914.00,1389.00
10,1786,283.00,748.00,915.00,1393.00
10,1787,286.00,754.00,915.00,1390.00
10,1788,288.00,751.00,916.00,1392.00
10,1789,292.00,752.00,914.00,1388.00
10,1790,288.00,752.00,914.00,1392.00
10,1791,290.00,746.00,915.00,1395.00
10,1792,290.00,745.00,915.00,1391.00
10,1793,291.00,744.00,918.00,1394.00
10,1794,286.00,750.00,916.00,1393.00
10,1795,285.00,754.00,914.00,1392.00
10,1796,281.00,752.00,910.00,1392.00
10,1797,287.00,751.00,915.00,1390.00
10,1798,289.00,751.00,916.00,1391.00
10,1799,287.00,751.00,915.00,1391.00
10,1800,293.00,747.00,910.00,1390.00
10,1801,289.00,747.00,908.00,1393.00
10,1802,285.00,749.00,913.00,1392.00
10,1803,286.00,751.00,915.00,1390.00
10,1804,282.00,752.00,911.00,1393.00
10,1805,280.00,754.00,910.00,1393.00
10,1806,282.00,756.00,913.00,1391.00
10,1807,283.00,755.00,909.00,1394.00
10,1808,281.00,754.00,906.00,1396.00
10,1809,277.00,750.00,911.00,1393.00
10,1810,278.00,758.00,911.00,1397.00
10,1811,276.00,753.00,911.00,1398.00
10,1812,284.00,756.00,913.00,1391.00
10,1813,281.00,755.00,915.00,1393.00
10,1814,283.00,757.00,917.00,1390.00
10,1815,278.00,761.00,913.00,1398.00
10,1816,281.00,757.00,914.00,1401.00
10,1817,283.00,754.00,911.00,1398.00
10,1818,283.00,753.00,913.00,1398.00
10,1819,284.00,759.00,911.00,1398.00
10,1820,279.00,756.00,913.00,1401.00
10,1821,284.00,752.00,911.00,1398.00
10,1822,282.00,755.00,909.00,1401.00
10,1823,287.00,754.00,904.00,1404.00
10,1824,285.00,750.00,908.00,1407.00
10,1825,289.00,752.00,901.00,1405.00
10,1826,286.00,751.00,904.00,1404.00
10,1827,284.00,757.00,902.00,1407.00
10,1828,285.00,758.00,910.00,1408.00
10,1829,284.00,761.00,914.00,1402.00
10,1830,288.00,765.00,913.00,1407.00
10,1831,290.00,762.00,917.00,1410.00
10,1832,305.00,758.00,916.00,1411.00
10,1833,293.00,754.00,919.00,1410.00
10,1834,289.00,753.00,913.00,1409.00
10,1835,293.00,758.00,915.00,1411.00
10,1836,289.00,759.00,918.00,1407.00
10,1837,293.00,757.00,913.00,1408.00
10,1838,298.00,759.00,909.00,1406.00
10,1839,299.00,755.00,910.00,1409.00
10,1840,295.00,756.00,911.00,1406.00
10,1841,297.00,756.00,912.00,1404.00
10,1842,293.00,756.00,914.00,1404.00
10,1843,290.00,755.00,911.00,1407.00
10,1844,294.00,752.00,912.00,1410.00
10,1845,293.00,754.00,916.00,1403.00
10,1846,293.00,757.00,910.00,1400.00
10,1847,294.00,754.00,911.00,1400.00
10,1848,294.00,753.00,915.00,1397.00
10,1849,295.00,760.00,914.00,1401.00
10,1850,293.00,763.00,913.00,1405.00
10,1851,286.00,763.00,914.00,1402.00
10,1852,281.00,761.00,915.00,1406.00
10,1853,285.00,760.00,915.00,1404.00
10,1854,288.00,754.00,916.00,1401.00
10,1855,287.00,754.00,917.00,1398.00
10,1856,291.00,753.00,921.00,1399.00
10,1857,292.00,754.00,914.00,1402.00
10,1858,296.00,754.00,912.00,1403.00
10,1859,291.00,756.00,909.00,1406.00
10,1860,294.00,757.00,909.00,1404.00
10,1861,294.00,759.00,910.00,1404.00
10,1862,296.00,759.00,909.00,1404.00
10,1863,297.00,759.00,911.00,1408.00
10,1864,299.00,759.00,914.00,1401.00
10,1865,300.00,767.00,918.00,1398.00
10,1866,303.00,763.00,925.00,1400.00
10,1867,302.00,764.00,923.00,1395.00
10,1868,302.00,769.00,928.00,1389.00
10,1869,303.00,767.00,930.00,1395.00
10,1870,299.00,771.00,923.00,1401.00
10,1871,304.00,774.00,924.00,1402.00
10,1872,303.00,775.00,922.00,1402.00
10,1873,306.00,775.00,919.00,1401.00
10,1874,301.00,777.00,919.00,1404.00
10,1875,304.00,778.00,921.00,1405.00
10,1876,305.00,774.00,924.00,1401.00
10,1877,310.00,773.00,923.00,1400.00
10,1878,305.00,773.00,923.00,1403.00
10,1879,310.00,773.00,923.00,1400.00
10,1880,306.00,770.00,924.00,1399.00
10,1881,310.00,774.00,926.00,1398.00
10,1882,310.00,773.00,925.00,1397.00
10,1883,310.00,775.00,927.00,1396.00
10,1884,311.00,776.00,931.00,1395.00
10,1885,308.00,781.00,933.00,1396.00
10,1886,312.00,781.00,931.00,1395.00
10,1887,311.00,781.00,924.00,1396.00
10,1888,314.00,778.00,925.00,1399.00
10,1889,309.00,787.00,929.00,1398.00
10,1890,309.00,786.00,928.00,1395.00
10,1891,309.00,783.00,927.00,1392.00
10,1892,309.00,779.00,926.00,1392.00
10,1893,307.00,781.00,925.00,1391.00
10,1894,306.00,778.00,931.00,1391.00
10,1895,314.00,779.00,927.00,1391.00
10,1896,310.00,780.00,929.00,1392.00
10,1897,306.00,779.00,927.00,1391.00
10,1898,308.00,783.00,922.00,1393.00
10,1899,309.00,786.00,921.00,1393.00
10,1900,308.00,782.00,926.00,1390.00
10,1901,311.00,783.00,927.00,1388.00
10,1902,312.00,786.00,924.00,1387.00
10,1903,307.00,787.00,928.00,1391.00
10,1904,307.00,784.00,926.00,1394.00
10,1905,313.00,782.00,925.00,1385.00
10,1906,314.00,782.00,920.00,1389.00
10,1907,312.00,783.00,919.00,1388.00
10,1908,304.00,785.00,920.00,1396.00
10,1909,307.00,784.00,927.00,1392.00
10,1910,308.00,785.00,921.00,1384.00
10,1911,311.00,785.00,922.00,1385.00
10,1912,310.00,781.00,919.00,1386.00
10,1913,305.00,791.00,931.00,1384.00
10,1914,304.00,786.00,928.00,1381.00
10,1915,308.00,784.00,934.00,1383.00
10,1916,309.00,787.00,927.00,1378.00
10,1917,309.00,779.00,939.00,1378.00
10,1918,310.00,783.00,933.00,1379.00
10,1919,309.00,785.00,932.00,1378.00
10,1920,308.00,788.00,936.00,1379.00
10,1921,308.00,793.00,932.00,1375.00
10,1922,309.00,787.00,930.00,1372.00
10,1923,308.00,792.00,930.00,1373.00
10,1924,307.00,790.00,931.00,1370.00
10,1925,308.00,788.00,930.00,1373.00
10,1926,304.00,786.00,932.00,1372.00
10,1927,307.00,783.00,936.00,1374.00
10,1928,303.00,778.00,927.00,1374.00
10,1929,307.00,780.00,928.00,1375.00
